angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
45,8156,8192,8192,8403,7917,7346,8230,8192,8192,8234,8416,8458,0
46,8157,8192,8192,8406,7923,7339,8229,8192,8192,8234,8411,8459,0
47,8158,8192,8192,8409,7929,7331,8228,8192,8192,8235,8406,8459,0
48,8158,8192,8192,8412,7935,7324,8227,8192,8192,8235,8401,8459,0
49,8159,8192,8192,8415,7942,7316,8227,8192,8192,8235,8396,8460,0
50,8160,8192,8192,8418,7948,7308,8226,8192,8192,8236,8391,8460,0
51,8161,8192,8192,8420,7954,7301,8225,8192,8192,8236,8386,8460,0
52,8162,8192,8192,8423,7960,7293,8224,8192,8192,8236,8381,8460,0
53,8162,8192,8192,8426,7966,7286,8224,8192,8192,8237,8376,8461,0
54,8163,8192,8192,8429,7972,7278,8223,8192,8192,8237,8371,8461,0
55,8164,8192,8192,8432,7978,7271,8222,8192,8192,8237,8366,8461,0
56,8165,8192,8192,8434,7984,7263,8221,8192,8192,8237,8361,8462,0
57,8166,8192,8192,8437,7990,7256,8221,8192,8192,8238,8356,8462,0
58,8166,8192,8192,8440,7997,7248,8220,8192,8192,8238,8351,8462,0
59,8167,8192,8192,8443,8003,7241,8219,8192,8192,8238,8346,8463,0
60,8164,8192,8192,8491,7976,7062,8222,8192,8192,8244,8357,8492,0
61,8165,8192,8192,8494,7983,7054,8222,8192,8192,8244,8352,8492,0
62,8166,8192,8192,8498,7990,7045,8221,8192,8192,8244,8346,8492,0
63,8167,8192,8192,8501,7998,7036,8220,8192,8192,8245,8341,8493,0
64,8168,8192,8192,8504,8005,7027,8219,8192,8192,8245,8335,8493,0
65,8168,8192,8192,8508,8012,7018,8218,8192,8192,8245,8330,8493,0
66,8169,8192,8192,8511,8019,7009,8217,8192,8192,8246,8324,8494,0
67,8170,8192,8192,8514,8026,7000,8216,8192,8192,8246,8319,8494,0
68,8171,8192,8192,8518,8034,6991,8216,8192,8192,8246,8313,8494,0
69,8172,8192,8192,8521,8041,6983,8215,8192,8192,8247,8308,8495,0
70,8173,8192,8192,8524,8048,6974,8214,8192,8192,8247,8302,8495,0
71,8174,8192,8192,8528,8055,6965,8213,8192,8192,8247,8297,8495,0
72,8175,8192,8192,8531,8062,6956,8212,8192,8192,8248,8291,8496,0
73,8176,8192,8192,8534,8070,6947,8211,8192,8192,8248,8286,8496,0
74,8177,8192,8192,8538,8077,6938,8210,8192,8192,8248,8280,8496,0
75,8178,8192,8192,8541,8084,6929,8210,8192,8192,8249,8275,8497,0
76,8179,8192,8192,8544,8091,6921,8209,8192,8192,8249,8269,8497,0
77,8180,8192,8192,8547,8098,6912,8208,8192,8192,8249,8264,8497,0
78,8181,8192,8192,8551,8106,6903,8207,8192,8192,8250,8258,8498,0
79,8182,8192,8192,8554,8113,6894,8206,8192,8192,8250,8253,8498,0
80,8183,8192,8192,8557,8120,6885,8205,8192,8192,8251,8247,8498,0
81,8184,8192,8192,8561,8127,6876,8204,8192,8192,8251,8242,8499,0
82,8184,8192,8192,8564,8134,6867,8204,8192,8192,8251,8236,8499,0
83,8185,8192,8192,8567,8142,6859,8203,8192,8192,8252,8231,8499,0
84,8186,8192,8192,8571,8149,6850,8202,8192,8192,8252,8225,8500,0
85,8187,8192,8192,8574,8156,6841,8201,8192,8192,8252,8220,8500,0
86,8188,8192,8192,8577,8163,6832,8200,8192,8192,8253,8214,8500,0
87,8189,8192,8192,8581,8170,6823,8199,8192,8192,8253,8209,8501,0
88,8190,8192,8192,8584,8178,6814,8198,8192,8192,8253,8203,8501,0
89,8191,8192,8192,8587,8185,6805,8198,8192,8192,8254,8198,8501,0
90,8192,8192,8192,8389,8192,7503,8195,8192,8192,8235,8192,8381,0
91,8193,8192,8192,8386,8196,7509,8194,8192,8192,8235,8189,8382,0
92,8194,8192,8192,8384,8200,7514,8194,8192,8192,8235,8185,8382,0
93,8195,8192,8192,8381,8204,7519,8193,8192,8192,8236,8182,8382,0
94,8197,8192,8192,8379,8208,7525,8193,8192,8192,8236,8179,8382,0
95,8198,8192,8192,8376,8212,7530,8192,8192,8192,8236,8175,8382,0
96,8199,8192,8192,8374,8217,7535,8192,8192,8192,8236,8172,8383,0
97,8200,8192,8192,8372,8221,7541,8191,8192,8192,8236,8168,8383,0
98,8201,8192,8192,8369,8225,7546,8191,8192,8192,8237,8165,8383,0
99,8202,8192,8192,8367,8229,7551,8190,8192,8192,8237,8162,8383,0
100,8203,8192,8192,8364,8233,7557,8190,8192,8192,8237,8158,8383,0
101,8205,8192,8192,8362,8237,7562,8189,8192,8192,8237,8155,8384,0
102,8206,8192,8192,8359,8241,7567,8189,8192,8192,8238,8152,8384,0
103,8207,8192,8192,8357,8245,7573,8188,8192,8192,8238,8148,8384,0
104,8208,8192,8192,8354,8249,7578,8188,8192,8192,8238,8145,8384,0
105,8209,8192,8192,8352,8253,7583,8187,8192,8192,8238,8142,8384,0
106,8210,8192,8192,8349,8258,7589,8187,8192,8192,8239,8138,8385,0
107,8212,8192,8192,8347,8262,7594,8187,8192,8192,8239,8135,8385,0
108,8213,8192,8192,8344,8266,7599,8186,8192,8192,8239,8131,8385,0
109,8214,8192,8192,8342,8270,7605,8186,8192,8192,8239,8128,8385,0
110,8215,8192,8192,8340,8274,7610,8185,8192,8192,8240,8125,8386,0
111,8216,8192,8192,8337,8278,7615,8185,8192,8192,8240,8121,8386,0
112,8217,8192,8192,8335,8282,7621,8184,8192,8192,8240,8118,8386,0
113,8218,8192,8192,8332,8286,7626,8184,8192,8192,8240,8115,8386,0
114,8220,8192,8192,8330,8290,7631,8183,8192,8192,8240,8111,8386,0
115,8221,8192,8192,8327,8294,7637,8183,8192,8192,8241,8108,8387,0
116,8222,8192,8192,8325,8299,7642,8182,8192,8192,8241,8104,8387,0
117,8223,8192,8192,8322,8303,7647,8182,8192,8192,8241,8101,8387,0
118,8224,8192,8192,8320,8307,7653,8181,8192,8192,8241,8098,8387,0
119,8225,8192,8192,8317,8311,7658,8181,8192,8192,8242,8094,8387,0
120,8237,8192,8192,8353,8353,7501,8177,8192,8192,8249,8062,8444,0
121,8238,8192,8192,8349,8358,7508,8177,8192,8192,8249,8058,8444,0
122,8240,8192,8192,8346,8363,7515,8176,8192,8192,8249,8054,8444,0
123,8241,8192,8192,8343,8369,7522,8176,8192,8192,8250,8049,8444,0
124,8243,8192,8192,8340,8374,7529,8175,8192,8192,8250,8045,8445,0
125,8244,8192,8192,8337,8379,7536,8174,8192,8192,8250,8041,8445,0
126,8246,8192,8192,8333,8385,7543,8174,8192,8192,8250,8036,8445,0
127,8247,8192,8192,8330,8390,7550,8173,8192,8192,8251,8032,8445,0
128,8249,8192,8192,8327,8395,7557,8173,8192,8192,8251,8028,8446,0
129,8250,8192,8192,8324,8401,7564,8172,8192,8192,8251,8023,8446,0
130,8252,8192,8192,8321,8406,7571,8171,8192,8192,8252,8019,8446,0
131,8253,8192,8192,8317,8412,7578,8171,8192,8192,8252,8015,8447,0
132,8255,8192,8192,8314,8417,7585,8170,8192,8192,8252,8010,8447,0
133,8256,8192,8192,8311,8422,7592,8170,8192,8192,8252,8006,8447,0
134,8258,8192,8192,8308,8428,7599,8169,8192,8192,8253,8002,8447,0
135,8259,8192,8192,8304,8433,7606,8168,8192,8192,8253,7997,8448,0
136,8261,8192,8192,8301,8438,7613,8168,8192,8192,8253,7993,8448,0
137,8262,8192,8192,8298,8444,7620,8167,8192,8192,8253,7989,8448,0
138,8264,8192,8192,8295,8449,7626,8167,8192,8192,8254,7984,8448,0
139,8265,8192,8192,8292,8454,7633,8166,8192,8192,8254,7980,8449,0
140,8267,8192,8192,8288,8460,7640,8165,8192,8192,8254,7976,8449,0
141,8268,8192,8192,8285,8465,7647,8165,8192,8192,8254,7971,8449,0
142,8270,8192,8192,8282,8470,7654,8164,8192,8192,8255,7967,8450,0
143,8271,8192,8192,8279,8476,7661,8164,8192,8192,8255,7963,8450,0
144,8273,8192,8192,8276,8481,7668,8163,8192,8192,8255,7958,8450,0
145,8274,8192,8192,8272,8487,7675,8163,8192,8192,8256,7954,8450,0
146,8276,8192,8192,8269,8492,7682,8162,8192,8192,8256,7950,8451,0
147,8277,8192,8192,8266,8497,7689,8161,8192,8192,8256,7945,8451,0
148,8279,8192,8192,8263,8503,7696,8161,8192,8192,8256,7941,8451,0
149,8280,8192,8192,8259,8508,7703,8160,8192,8192,8257,7937,8451,0
150,8304,8192,8192,8272,8592,7592,8153,8192,8192,8265,7901,8483,0
151,8304,8192,8192,8272,8592,7596,8152,8192,8192,8265,7895,8488,0
152,8303,8192,8192,8272,8592,7600,8152,8192,8192,8265,7889,8493,0
153,8303,8192,8192,8272,8592,7604,8151,8192,8192,8265,7883,8498,0
154,8302,8192,8192,8272,8592,7608,8150,8192,8192,8265,7877,8503,0
155,8302,8192,8192,8272,8592,7612,8149,8192,8192,8265,7871,8507,0
156,8302,8192,8192,8272,8592,7616,8148,8192,8192,8265,7864,8512,0
157,8301,8192,8192,8272,8592,7620,8147,8192,8192,8265,7858,8517,0
158,8301,8192,8192,8272,8592,7624,8146,8192,8192,8265,7852,8522,0
159,8300,8192,8192,8272,8592,7628,8145,8192,8192,8265,7846,8527,0
160,8300,8192,8192,8272,8592,7632,8144,8192,8192,8265,7840,8532,0
161,8300,8192,8192,8272,8592,7636,8143,8192,8192,8265,7834,8537,0
162,8299,8192,8192,8272,8592,7640,8142,8192,8192,8265,7828,8541,0
163,8299,8192,8192,8272,8592,7644,8142,8192,8192,8265,7822,8546,0
164,8298,8192,8192,8272,8592,7648,8141,8192,8192,8265,7816,8551,0
165,8298,8192,8192,8272,8592,7652,8140,8192,8192,8265,7810,8556,0
166,8298,8192,8192,8272,8592,7656,8139,8192,8192,8265,7804,8561,0
167,8297,8192,8192,8272,8592,7660,8138,8192,8192,8265,7798,8566,0
168,8297,8192,8192,8272,8592,7664,8137,8192,8192,8265,7792,8570,0
169,8296,8192,8192,8272,8592,7668,8136,8192,8192,8265,7786,8575,0
170,8296,8192,8192,8272,8592,7672,8135,8192,8192,8265,7780,8580,0
171,8296,8192,8192,8272,8592,7676,8134,8192,8192,8265,7773,8585,0
172,8295,8192,8192,8272,8592,7680,8133,8192,8192,8265,7767,8590,0
173,8295,8192,8192,8272,8592,7684,8133,8192,8192,8265,7761,8595,0
174,8294,8192,8192,8272,8592,7688,8132,8192,8192,8265,7755,8600,0
175,8294,8192,8192,8272,8592,7692,8131,8192,8192,8265,7749,8604,0
176,8294,8192,8192,8272,8592,7696,8130,8192,8192,8265,7743,8609,0
177,8293,8192,8192,8272,8592,7700,8129,8192,8192,8265,7737,8614,0
178,8293,8192,8192,8272,8592,7704,8128,8192,8192,8265,7731,8619,0
179,8292,8192,8192,8272,8592,7708,8127,8192,8192,8265,7725,8624,0
180,8311,8192,8192,8287,8667,7622,8115,8192,8192,8272,7672,8672,0
181,8309,8192,8192,8285,8664,7629,8116,8192,8192,8275,7678,8679,0
182,8307,8192,8192,8284,8661,7637,8117,8192,8192,8277,7684,8686,0
183,8305,8192,8192,8282,8658,7645,8118,8192,8192,8280,7689,8693,0
184,8303,8192,8192,8281,8655,7653,8119,8192,8192,8283,7695,8700,0
185,8301,8192,8192,8279,8652,7661,8119,8192,8192,8285,7701,8708,0
186,8298,8192,8192,8278,8648,7669,8120,8192,8192,8288,7707,8715,0
187,8296,8192,8192,8276,8645,7677,8121,8192,8192,8291,7712,8722,0
188,8294,8192,8192,8274,8642,7685,8122,8192,8192,8293,7718,8729,0
189,8292,8192,8192,8273,8639,7693,8123,8192,8192,8296,7724,8736,0
190,8290,8192,8192,8271,8636,7701,8124,8192,8192,8299,7730,8743,0
191,8288,8192,8192,8270,8633,7709,8124,8192,8192,8301,7736,8750,0
192,8286,8192,8192,8268,8629,7717,8125,8192,8192,8304,7741,8757,0
193,8284,8192,8192,8266,8626,7725,8126,8192,8192,8307,7747,8764,0
194,8282,8192,8192,8265,8623,7732,8127,8192,8192,8309,7753,8772,0
195,8280,8192,8192,8263,8620,7740,8128,8192,8192,8312,7759,8779,0
196,8278,8192,8192,8262,8617,7748,8129,8192,8192,8315,7764,8786,0
197,8276,8192,8192,8260,8614,7756,8130,8192,8192,8317,7770,8793,0
198,8274,8192,8192,8259,8610,7764,8130,8192,8192,8320,7776,8800,0
199,8272,8192,8192,8257,8607,7772,8131,8192,8192,8323,7782,8807,0
200,8270,8192,8192,8255,8604,7780,8132,8192,8192,8325,7788,8814,0
201,8268,8192,8192,8254,8601,7788,8133,8192,8192,8328,7793,8821,0
202,8266,8192,8192,8252,8598,7796,8134,8192,8192,8331,7799,8828,0
203,8263,8192,8192,8251,8595,7804,8135,8192,8192,8333,7805,8836,0
204,8261,8192,8192,8249,8591,7812,8136,8192,8192,8336,7811,8843,0
205,8259,8192,8192,8247,8588,7820,8136,8192,8192,8339,7816,8850,0
206,8257,8192,8192,8246,8585,7828,8137,8192,8192,8341,7822,8857,0
207,8255,8192,8192,8244,8582,7835,8138,8192,8192,8344,7828,8864,0
208,8253,8192,8192,8243,8579,7843,8139,8192,8192,8347,7834,8871,0
209,8251,8192,8192,8241,8575,7851,8140,8192,8192,8349,7840,8878,0
210,8236,8192,8192,8228,8483,7937,8151,8192,8192,8330,7894,8789,0
211,8235,8192,8192,8229,8478,7937,8152,8192,8192,8332,7899,8795,0
212,8234,8192,8192,8229,8473,7937,8153,8192,8192,8334,7904,8801,0
213,8234,8192,8192,8229,8469,7936,8154,8192,8192,8337,7909,8807,0
214,8233,8192,8192,8230,8464,7936,8154,8192,8192,8339,7914,8813,0
215,8232,8192,8192,8230,8459,7936,8155,8192,8192,8341,7918,8819,0
216,8232,8192,8192,8230,8454,7935,8156,8192,8192,8343,7923,8825,0
217,8231,8192,8192,8231,8449,7935,8156,8192,8192,8346,7928,8832,0
218,8230,8192,8192,8231,8444,7935,8157,8192,8192,8348,7933,8838,0
219,8230,8192,8192,8231,8439,7935,8158,8192,8192,8350,7938,8844,0
220,8229,8192,8192,8231,8435,7934,8158,8192,8192,8353,7943,8850,0
221,8228,8192,8192,8232,8430,7934,8159,8192,8192,8355,7948,8856,0
222,8228,8192,8192,8232,8425,7934,8160,8192,8192,8357,7953,8862,0
223,8227,8192,8192,8232,8420,7933,8160,8192,8192,8360,7958,8868,0
224,8226,8192,8192,8233,8415,7933,8161,8192,8192,8362,7963,8874,0
225,8226,8192,8192,8233,8410,7933,8162,8192,8192,8364,7968,8881,0
226,8225,8192,8192,8233,8406,7932,8162,8192,8192,8366,7973,8887,0
227,8224,8192,8192,8234,8401,7932,8163,8192,8192,8369,7978,8893,0
228,8224,8192,8192,8234,8396,7932,8164,8192,8192,8371,7983,8899,0
229,8223,8192,8192,8234,8391,7931,8164,8192,8192,8373,7988,8905,0
230,8222,8192,8192,8234,8386,7931,8165,8192,8192,8376,7993,8911,0
231,8222,8192,8192,8235,8381,7931,8166,8192,8192,8378,7998,8917,0
232,8221,8192,8192,8235,8376,7931,8166,8192,8192,8380,8003,8923,0
233,8220,8192,8192,8235,8372,7930,8167,8192,8192,8382,8008,8929,0
234,8220,8192,8192,8236,8367,7930,8168,8192,8192,8385,8013,8936,0
235,8219,8192,8192,8236,8362,7930,8168,8192,8192,8387,8018,8942,0
236,8218,8192,8192,8236,8357,7929,8169,8192,8192,8389,8023,8948,0
237,8218,8192,8192,8237,8352,7929,8170,8192,8192,8392,8028,8954,0
238,8217,8192,8192,8237,8347,7929,8170,8192,8192,8394,8033,8960,0
239,8216,8192,8192,8237,8342,7928,8171,8192,8192,8396,8038,8966,0
240,8212,8192,8192,8230,8313,7973,8175,8192,8192,8381,8026,9062,0
241,8211,8192,8192,8230,8309,7973,8175,8192,8192,8383,8031,9068,0
242,8211,8192,8192,8230,8305,7973,8176,8192,8192,8385,8037,9075,0
243,8210,8192,8192,8230,8301,7973,8176,8192,8192,8387,8042,9082,0
244,8209,8192,8192,8231,8297,7972,8177,8192,8192,8389,8048,9089,0
245,8209,8192,8192,8231,8293,7972,8178,8192,8192,8391,8053,9096,0
246,8208,8192,8192,8231,8289,7972,8178,8192,8192,8393,8059,9102,0
247,8208,8192,8192,8231,8285,7972,8179,8192,8192,8396,8065,9109,0
248,8207,8192,8192,8232,8280,7971,8179,8192,8192,8398,8070,9116,0
249,8207,8192,8192,8232,8276,7971,8180,8192,8192,8400,8076,9123,0
250,8206,8192,8192,8232,8272,7971,8180,8192,8192,8402,8081,9130,0
251,8206,8192,8192,8232,8268,7971,8181,8192,8192,8404,8087,9137,0
252,8205,8192,8192,8233,8264,7970,8182,8192,8192,8406,8092,9143,0
253,8204,8192,8192,8233,8260,7970,8182,8192,8192,8408,8098,9150,0
254,8204,8192,8192,8233,8256,7970,8183,8192,8192,8410,8103,9157,0
255,8203,8192,8192,8233,8252,7970,8183,8192,8192,8412,8109,9164,0
256,8203,8192,8192,8234,8248,7969,8184,8192,8192,8414,8114,9171,0
257,8202,8192,8192,8234,8244,7969,8185,8192,8192,8417,8120,9177,0
258,8202,8192,8192,8234,8240,7969,8185,8192,8192,8419,8126,9184,0
259,8201,8192,8192,8234,8236,7969,8186,8192,8192,8421,8131,9191,0
260,8201,8192,8192,8235,8232,7968,8186,8192,8192,8423,8137,9198,0
261,8200,8192,8192,8235,8228,7968,8187,8192,8192,8425,8142,9205,0
262,8199,8192,8192,8235,8224,7968,8187,8192,8192,8427,8148,9212,0
263,8199,8192,8192,8235,8220,7968,8188,8192,8192,8429,8153,9218,0
264,8198,8192,8192,8236,8216,7967,8189,8192,8192,8431,8159,9225,0
265,8198,8192,8192,8236,8212,7967,8189,8192,8192,8433,8164,9232,0
266,8197,8192,8192,8236,8208,7967,8190,8192,8192,8435,8170,9239,0
267,8197,8192,8192,8236,8204,7967,8190,8192,8192,8438,8175,9246,0
268,8196,8192,8192,8237,8200,7966,8191,8192,8192,8440,8181,9252,0
269,8196,8192,8192,8237,8196,7966,8191,8192,8192,8496,8186,9259,0
270,8196,8192,8192,8249,8192,7909,8192,8192,8192,8473,8192,9174,0
271,8195,8192,8192,8249,8187,7909,8194,8192,8192,8469,8198,9167,0
272,8194,8192,8192,8249,8182,7909,8195,8192,8192,8466,8204,9159,0
273,8194,8192,8192,8250,8177,7908,8197,8192,8192,8462,8210,9151,0
274,8193,8192,8192,8250,8172,7908,8199,8192,8192,8459,8215,9144,0
275,8192,8192,8192,8250,8167,7908,8201,8192,8192,8455,8221,9136,0
276,8192,8192,8192,8250,8162,7907,8202,8192,8192,8452,8227,9129,0
277,8191,8192,8192,8251,8157,7907,8204,8192,8192,8448,8233,9121,0
278,8190,8192,8192,8251,8152,7907,8206,8192,8192,8445,8239,9113,0
279,8190,8192,8192,8251,8147,7906,8208,8192,8192,8441,8245,9106,0
280,8189,8192,8192,8252,8142,7906,8209,8192,8192,8438,8250,9098,0
281,8188,8192,8192,8252,8137,7906,8211,8192,8192,8434,8256,9091,0
282,8187,8192,8192,8252,8132,7905,8213,8192,8192,8431,8262,9083,0
283,8187,8192,8192,8253,8127,7905,8214,8192,8192,8427,8268,9075,0
284,8186,8192,8192,8253,8122,7905,8216,8192,8192,8424,8274,9068,0
285,8185,8192,8192,8253,8117,7904,8218,8192,8192,8420,8280,9060,0
286,8185,8192,8192,8254,8112,7904,8220,8192,8192,8417,8286,9053,0
287,8184,8192,8192,8254,8107,7904,8221,8192,8192,8413,8291,9045,0
288,8183,8192,8192,8254,8102,7904,8223,8192,8192,8410,8297,9037,0
289,8183,8192,8192,8255,8096,7903,8225,8192,8192,8406,8303,9030,0
290,8182,8192,8192,8255,8091,7903,8227,8192,8192,8402,8309,9022,0
291,8181,8192,8192,8255,8086,7903,8228,8192,8192,8399,8315,9015,0
292,8181,8192,8192,8255,8081,7902,8230,8192,8192,8395,8321,9007,0
293,8180,8192,8192,8256,8076,7902,8232,8192,8192,8392,8326,8999,0
294,8179,8192,8192,8256,8071,7902,8233,8192,8192,8388,8332,8992,0
295,8178,8192,8192,8256,8066,7901,8235,8192,8192,8385,8338,8984,0
296,8178,8192,8192,8257,8061,7901,8237,8192,8192,8381,8344,8977,0
297,8177,8192,8192,8257,8056,7901,8239,8192,8192,8378,8350,8969,0
298,8176,8192,8192,8257,8051,7900,8240,8192,8192,8374,8356,8961,0
299,8176,8192,8192,8258,8046,7900,8242,8192,8192,8371,8362,8954,0
300,8180,8192,8192,8238,8086,7986,8231,8192,8192,8340,8340,8826,0
301,8180,8192,8192,8239,8082,7986,8232,8192,8192,8337,8344,8820,0
302,8179,8192,8192,8239,8079,7986,8233,8192,8192,8334,8349,8814,0
303,8179,8192,8192,8239,8075,7986,8234,8192,8192,8331,8354,8807,0
304,8178,8192,8192,8239,8072,7985,8236,8192,8192,8328,8359,8801,0
305,8178,8192,8192,8240,8068,7985,8237,8192,8192,8325,8364,8794,0
306,8177,8192,8192,8240,8065,7985,8238,8192,8192,8322,8369,8788,0
307,8177,8192,8192,8240,8061,7985,8240,8192,8192,8319,8374,8782,0
308,8176,8192,8192,8240,8057,7984,8241,8192,8192,8316,8379,8775,0
309,8176,8192,8192,8240,8054,7984,8242,8192,8192,8313,8384,8769,0
310,8175,8192,8192,8241,8050,7984,8243,8192,8192,8310,8389,8762,0
311,8175,8192,8192,8241,8047,7984,8245,8192,8192,8307,8394,8756,0
312,8174,8192,8192,8241,8043,7984,8246,8192,8192,8304,8399,8750,0
313,8174,8192,8192,8241,8040,7983,8247,8192,8192,8301,8403,8743,0
314,8173,8192,8192,8242,8036,7983,8249,8192,8192,8298,8408,8737,0
315,8173,8192,8192,8242,8033,7983,8250,8192,8192,8295,8413,8731,0
316,8172,8192,8192,8242,8029,7983,8251,8192,8192,8292,8418,8724,0
317,8172,8192,8192,8242,8026,7982,8252,8192,8192,8289,8423,8718,0
318,8171,8192,8192,8242,8022,7982,8254,8192,8192,8286,8428,8711,0
319,8171,8192,8192,8243,8018,7982,8255,8192,8192,8283,8433,8705,0
320,8170,8192,8192,8243,8015,7982,8256,8192,8192,8281,8438,8699,0
321,8170,8192,8192,8243,8011,7982,8258,8192,8192,8278,8443,8692,0
322,8169,8192,8192,8243,8008,7981,8259,8192,8192,8275,8448,8686,0
323,8169,8192,8192,8244,8004,7981,8260,8192,8192,8272,8453,8679,0
324,8168,8192,8192,8244,8001,7981,8261,8192,8192,8269,8458,8673,0
325,8168,8192,8192,8244,7997,7981,8263,8192,8192,8266,8462,8667,0
326,8167,8192,8192,8244,7994,7980,8264,8192,8192,8263,8467,8660,0
327,8167,8192,8192,8244,7990,7980,8265,8192,8192,8260,8472,8654,0
328,8166,8192,8192,8245,7987,7980,8267,8192,8192,8257,8477,8647,0
329,8166,8192,8192,8245,7983,7980,8268,8192,8192,8254,8482,8641,0
330,8158,8192,8192,8261,7917,7917,8287,8192,8192,8259,8526,8694,0
331,8157,8192,8192,8261,7911,7912,8287,8192,8192,8259,8526,8690,0
332,8156,8192,8192,8261,7905,7907,8287,8192,8192,8259,8526,8687,0
333,8155,8192,8192,8261,7899,7903,8286,8192,8192,8259,8526,8684,0
334,8154,8192,8192,8261,7894,7898,8286,8192,8192,8259,8526,8680,0
335,8154,8192,8192,8261,7888,7894,8286,8192,8192,8259,8526,8677,0
336,8153,8192,8192,8261,7882,7889,8285,8192,8192,8259,8526,8674,0
337,8152,8192,8192,8261,7876,7884,8285,8192,8192,8259,8526,8670,0
338,8151,8192,8192,8261,7871,7880,8285,8192,8192,8259,8526,8667,0
339,8150,8192,8192,8261,7865,7875,8284,8192,8192,8259,8526,8664,0
340,8150,8192,8192,8261,7859,7871,8284,8192,8192,8259,8526,8660,0
341,8149,8192,8192,8261,7853,7866,8284,8192,8192,8259,8526,8657,0
342,8148,8192,8192,8261,7848,7862,8283,8192,8192,8259,8526,8654,0
343,8147,8192,8192,8261,7842,7857,8283,8192,8192,8259,8526,8650,0
344,8146,8192,8192,8261,7836,7852,8283,8192,8192,8259,8526,8647,0
345,8146,8192,8192,8261,7831,7848,8282,8192,8192,8259,8526,8643,0
346,8145,8192,8192,8261,7825,7843,8282,8192,8192,8259,8526,8640,0
