angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
81,8188,8192,8192,8355,8163,7612,8198,8192,8192,8231,8225,8394,0
82,8189,8192,8192,8356,8167,7608,8198,8192,8192,8231,8221,8394,0
83,8189,8192,8192,8357,8170,7604,8197,8192,8192,8231,8217,8395,0
84,8190,8192,8192,8359,8173,7600,8197,8192,8192,8231,8214,8395,0
85,8190,8192,8192,8360,8176,7596,8197,8192,8192,8232,8210,8395,0
86,8190,8192,8192,8362,8179,7593,8196,8192,8192,8232,8207,8395,0
87,8191,8192,8192,8363,8182,7589,8196,8192,8192,8232,8203,8395,0
88,8191,8192,8192,8365,8186,7585,8195,8192,8192,8232,8199,8396,0
89,8192,8192,8192,8366,8189,7581,8195,8192,8192,8233,8196,8396,0
90,8192,8192,8192,8525,8192,7026,8196,8192,8192,8248,8192,8470,0
91,8194,8192,8192,8521,8199,7035,8195,8192,8192,8248,8187,8470,0
92,8196,8192,8192,8517,8206,7044,8195,8192,8192,8248,8182,8470,0
93,8198,8192,8192,8513,8213,7053,8194,8192,8192,8248,8177,8471,0
94,8200,8192,8192,8508,8220,7062,8193,8192,8192,8249,8172,8471,0
95,8202,8192,8192,8504,8227,7071,8192,8192,8192,8249,8167,8471,0
96,8204,8192,8192,8500,8234,7080,8192,8192,8192,8249,8162,8472,0
97,8206,8192,8192,8496,8241,7089,8191,8192,8192,8250,8157,8472,0
98,8208,8192,8192,8492,8248,7098,8190,8192,8192,8250,8152,8472,0
99,8209,8192,8192,8488,8254,7107,8189,8192,8192,8250,8148,8473,0
100,8211,8192,8192,8483,8261,7116,8189,8192,8192,8251,8143,8473,0
101,8213,8192,8192,8479,8268,7125,8188,8192,8192,8251,8138,8473,0
102,8215,8192,8192,8475,8275,7134,8187,8192,8192,8251,8133,8474,0
103,8217,8192,8192,8471,8282,7143,8186,8192,8192,8252,8128,8474,0
104,8219,8192,8192,8467,8289,7152,8186,8192,8192,8252,8123,8474,0
105,8221,8192,8192,8463,8296,7161,8185,8192,8192,8252,8118,8474,0
106,8223,8192,8192,8458,8303,7170,8184,8192,8192,8253,8113,8475,0
107,8225,8192,8192,8454,8310,7179,8184,8192,8192,8253,8108,8475,0
108,8227,8192,8192,8450,8317,7188,8183,8192,8192,8253,8103,8475,0
109,8229,8192,8192,8446,8324,7198,8182,8192,8192,8253,8098,8476,0
110,8231,8192,8192,8442,8331,7207,8181,8192,8192,8254,8093,8476,0
111,8233,8192,8192,8438,8338,7216,8181,8192,8192,8254,8088,8476,0
112,8235,8192,8192,8434,8345,7225,8180,8192,8192,8254,8083,8477,0
113,8237,8192,8192,8429,8352,7234,8179,8192,8192,8255,8078,8477,0
114,8239,8192,8192,8425,8359,7243,8178,8192,8192,8255,8073,8477,0
115,8241,8192,8192,8421,8365,7252,8178,8192,8192,8255,8069,8478,0
116,8243,8192,8192,8417,8372,7261,8177,8192,8192,8256,8064,8478,0
117,8244,8192,8192,8413,8379,7270,8176,8192,8192,8256,8059,8478,0
118,8246,8192,8192,8409,8386,7279,8175,8192,8192,8256,8054,8479,0
119,8248,8192,8192,8404,8393,7288,8175,8192,8192,8257,8049,8479,0
120,8242,8192,8192,8372,8372,7417,8176,8192,8192,8252,8054,8459,0
121,8244,8192,8192,8369,8378,7424,8175,8192,8192,8253,8050,8459,0
122,8246,8192,8192,8365,8384,7432,8175,8192,8192,8253,8045,8459,0
123,8248,8192,8192,8362,8390,7440,8174,8192,8192,8253,8041,8460,0
124,8249,8192,8192,8358,8396,7448,8173,8192,8192,8253,8036,8460,0
125,8251,8192,8192,8354,8402,7456,8173,8192,8192,8254,8031,8460,0
126,8253,8192,8192,8351,8408,7463,8172,8192,8192,8254,8027,8461,0
127,8254,8192,8192,8347,8414,7471,8172,8192,8192,8254,8022,8461,0
128,8256,8192,8192,8343,8420,7479,8171,8192,8192,8255,8018,8461,0
129,8258,8192,8192,8340,8426,7487,8170,8192,8192,8255,8013,8461,0
130,8259,8192,8192,8336,8432,7495,8170,8192,8192,8255,8008,8462,0
131,8261,8192,8192,8333,8438,7503,8169,8192,8192,8255,8004,8462,0
132,8263,8192,8192,8329,8444,7510,8168,8192,8192,8256,7999,8462,0
133,8264,8192,8192,8325,8450,7518,8168,8192,8192,8256,7995,8463,0
134,8266,8192,8192,8322,8456,7526,8167,8192,8192,8256,7990,8463,0
135,8268,8192,8192,8318,8462,7534,8166,8192,8192,8257,7985,8463,0
136,8269,8192,8192,8315,8469,7542,8166,8192,8192,8257,7981,8463,0
137,8271,8192,8192,8311,8475,7549,8165,8192,8192,8257,7976,8464,0
138,8273,8192,8192,8307,8481,7557,8164,8192,8192,8257,7972,8464,0
139,8274,8192,8192,8304,8487,7565,8164,8192,8192,8258,7967,8464,0
140,8276,8192,8192,8300,8493,7573,8163,8192,8192,8258,7962,8465,0
141,8278,8192,8192,8297,8499,7581,8162,8192,8192,8258,7958,8465,0
142,8280,8192,8192,8293,8505,7589,8162,8192,8192,8259,7953,8465,0
143,8281,8192,8192,8289,8511,7596,8161,8192,8192,8259,7949,8465,0
144,8283,8192,8192,8286,8517,7604,8160,8192,8192,8259,7944,8466,0
145,8285,8192,8192,8282,8523,7612,8160,8192,8192,8259,7940,8466,0
146,8286,8192,8192,8279,8529,7620,8159,8192,8192,8260,7935,8466,0
147,8288,8192,8192,8275,8535,7628,8159,8192,8192,8260,7930,8467,0
148,8290,8192,8192,8271,8541,7635,8158,8192,8192,8260,7926,8467,0
149,8291,8192,8192,8268,8547,7643,8157,8192,8192,8261,7921,8467,0
150,8276,8192,8192,8252,8494,7740,8161,8192,8192,8255,7940,8444,0
151,8276,8192,8192,8252,8494,7743,8160,8192,8192,8255,7935,8448,0
152,8276,8192,8192,8252,8494,7746,8160,8192,8192,8255,7930,8452,0
153,8276,8192,8192,8252,8494,7749,8159,8192,8192,8255,7924,8456,0
154,8275,8192,8192,8252,8494,7752,8158,8192,8192,8255,7919,8461,0
155,8275,8192,8192,8252,8494,7755,8158,8192,8192,8255,7914,8465,0
156,8275,8192,8192,8252,8494,7758,8157,8192,8192,8255,7909,8469,0
157,8274,8192,8192,8252,8494,7761,8156,8192,8192,8255,7903,8473,0
158,8274,8192,8192,8252,8494,7764,8155,8192,8192,8255,7898,8477,0
159,8274,8192,8192,8252,8494,7767,8155,8192,8192,8255,7893,8482,0
160,8273,8192,8192,8252,8494,7770,8154,8192,8192,8255,7888,8486,0
161,8273,8192,8192,8252,8494,7773,8153,8192,8192,8255,7882,8490,0
162,8273,8192,8192,8252,8494,7776,8153,8192,8192,8255,7877,8494,0
163,8273,8192,8192,8252,8494,7779,8152,8192,8192,8255,7872,8498,0
164,8272,8192,8192,8252,8494,7782,8151,8192,8192,8255,7867,8503,0
165,8272,8192,8192,8252,8494,7785,8150,8192,8192,8255,7862,8507,0
166,8272,8192,8192,8252,8494,7788,8150,8192,8192,8255,7856,8511,0
167,8271,8192,8192,8252,8494,7791,8149,8192,8192,8255,7851,8515,0
168,8271,8192,8192,8252,8494,7794,8148,8192,8192,8255,7846,8519,0
169,8271,8192,8192,8252,8494,7797,8148,8192,8192,8255,7841,8524,0
170,8270,8192,8192,8252,8494,7800,8147,8192,8192,8255,7835,8528,0
171,8270,8192,8192,8252,8494,7803,8146,8192,8192,8255,7830,8532,0
172,8270,8192,8192,8252,8494,7806,8145,8192,8192,8255,7825,8536,0
173,8270,8192,8192,8252,8494,7809,8145,8192,8192,8255,7820,8540,0
174,8269,8192,8192,8252,8494,7812,8144,8192,8192,8255,7814,8545,0
175,8269,8192,8192,8252,8494,7815,8143,8192,8192,8255,7809,8549,0
176,8269,8192,8192,8252,8494,7818,8142,8192,8192,8255,7804,8553,0
177,8268,8192,8192,8252,8494,7821,8142,8192,8192,8255,7799,8557,0
178,8268,8192,8192,8252,8494,7824,8141,8192,8192,8255,7793,8561,0
179,8268,8192,8192,8252,8494,7827,8140,8192,8192,8255,7788,8566,0
180,8317,8192,8192,8292,8690,7594,8112,8192,8192,8275,7655,8688,0
181,8314,8192,8192,8290,8687,7602,8113,8192,8192,8277,7661,8695,0
182,8312,8192,8192,8288,8684,7611,8114,8192,8192,8280,7667,8702,0
183,8310,8192,8192,8287,8680,7619,8115,8192,8192,8283,7673,8710,0
184,8308,8192,8192,8285,8677,7627,8116,8192,8192,8286,7679,8717,0
185,8306,8192,8192,8283,8674,7635,8117,8192,8192,8288,7685,8724,0
186,8304,8192,8192,8282,8670,7644,8118,8192,8192,8291,7691,8732,0
187,8301,8192,8192,8280,8667,7652,8118,8192,8192,8294,7697,8739,0
188,8299,8192,8192,8278,8664,7660,8119,8192,8192,8297,7703,8746,0
189,8297,8192,8192,8277,8660,7669,8120,8192,8192,8299,7709,8754,0
190,8295,8192,8192,8275,8657,7677,8121,8192,8192,8302,7715,8761,0
191,8293,8192,8192,8273,8654,7685,8122,8192,8192,8305,7721,8769,0
192,8291,8192,8192,8272,8650,7694,8123,8192,8192,8308,7727,8776,0
193,8289,8192,8192,8270,8647,7702,8124,8192,8192,8310,7733,8783,0
194,8286,8192,8192,8268,8644,7710,8125,8192,8192,8313,7738,8791,0
195,8284,8192,8192,8267,8641,7719,8126,8192,8192,8316,7744,8798,0
196,8282,8192,8192,8265,8637,7727,8126,8192,8192,8319,7750,8805,0
197,8280,8192,8192,8263,8634,7735,8127,8192,8192,8321,7756,8813,0
198,8278,8192,8192,8262,8631,7743,8128,8192,8192,8324,7762,8820,0
199,8276,8192,8192,8260,8627,7752,8129,8192,8192,8327,7768,8827,0
200,8273,8192,8192,8258,8624,7760,8130,8192,8192,8330,7774,8835,0
201,8271,8192,8192,8257,8621,7768,8131,8192,8192,8332,7780,8842,0
202,8269,8192,8192,8255,8617,7777,8132,8192,8192,8335,7786,8849,0
203,8267,8192,8192,8253,8614,7785,8133,8192,8192,8338,7792,8857,0
204,8265,8192,8192,8252,8611,7793,8134,8192,8192,8341,7798,8864,0
205,8263,8192,8192,8250,8607,7802,8134,8192,8192,8343,7804,8871,0
206,8260,8192,8192,8248,8604,7810,8135,8192,8192,8346,7810,8879,0
207,8258,8192,8192,8247,8601,7818,8136,8192,8192,8349,7816,8886,0
208,8256,8192,8192,8245,8597,7827,8137,8192,8192,8352,7822,8893,0
209,8254,8192,8192,8243,8594,7835,8138,8192,8192,8354,7828,8901,0
210,8245,8192,8192,8236,8546,7882,8144,8192,8192,8345,7860,8857,0
211,8244,8192,8192,8237,8540,7882,8145,8192,8192,8348,7865,8864,0
212,8243,8192,8192,8237,8534,7881,8146,8192,8192,8351,7871,8871,0
213,8243,8192,8192,8237,8528,7881,8146,8192,8192,8353,7876,8877,0
214,8242,8192,8192,8238,8522,7881,8147,8192,8192,8356,7882,8884,0
215,8241,8192,8192,8238,8517,7880,8148,8192,8192,8358,7887,8891,0
216,8240,8192,8192,8238,8511,7880,8149,8192,8192,8361,7893,8898,0
217,8239,8192,8192,8239,8505,7880,8150,8192,8192,8363,7898,8905,0
218,8239,8192,8192,8239,8499,7879,8150,8192,8192,8366,7904,8911,0
219,8238,8192,8192,8240,8493,7879,8151,8192,8192,8368,7909,8918,0
220,8237,8192,8192,8240,8487,7878,8152,8192,8192,8371,7915,8925,0
221,8236,8192,8192,8240,8481,7878,8153,8192,8192,8374,7920,8932,0
222,8235,8192,8192,8241,8475,7878,8154,8192,8192,8376,7926,8939,0
223,8235,8192,8192,8241,8469,7877,8154,8192,8192,8379,7932,8946,0
224,8234,8192,8192,8241,8463,7877,8155,8192,8192,8381,7937,8952,0
225,8233,8192,8192,8242,8458,7877,8156,8192,8192,8384,7943,8959,0
226,8232,8192,8192,8242,8452,7876,8157,8192,8192,8386,7948,8966,0
227,8231,8192,8192,8243,8446,7876,8158,8192,8192,8389,7954,8973,0
228,8231,8192,8192,8243,8440,7876,8158,8192,8192,8391,7959,8980,0
229,8230,8192,8192,8243,8434,7875,8159,8192,8192,8394,7965,8986,0
230,8229,8192,8192,8244,8428,7875,8160,8192,8192,8397,7970,8993,0
231,8228,8192,8192,8244,8422,7874,8161,8192,8192,8399,7976,9000,0
232,8227,8192,8192,8244,8416,7874,8162,8192,8192,8402,7981,9007,0
233,8226,8192,8192,8245,8410,7874,8162,8192,8192,8404,7987,9014,0
234,8226,8192,8192,8245,8404,7873,8163,8192,8192,8407,7993,9021,0
235,8225,8192,8192,8245,8399,7873,8164,8192,8192,8409,7998,9027,0
236,8224,8192,8192,8246,8393,7873,8165,8192,8192,8412,8004,9034,0
237,8223,8192,8192,8246,8387,7872,8166,8192,8192,8414,8009,9041,0
238,8222,8192,8192,8247,8381,7872,8166,8192,8192,8417,8015,9048,0
239,8222,8192,8192,8247,8375,7871,8167,8192,8192,8420,8020,9055,0
240,8217,8192,8192,8240,8347,7912,8171,8192,8192,8406,8037,9002,0
241,8216,8192,8192,8241,8342,7911,8171,8192,8192,8409,8042,9008,0
242,8216,8192,8192,8241,8336,7911,8172,8192,8192,8411,8047,9015,0
243,8215,8192,8192,8241,8331,7911,8173,8192,8192,8414,8053,9021,0
244,8214,8192,8192,8242,8326,7910,8173,8192,8192,8416,8058,9027,0
245,8214,8192,8192,8242,8321,7910,8174,8192,8192,8418,8063,9034,0
246,8213,8192,8192,8242,8316,7910,8175,8192,8192,8421,8068,9040,0
247,8212,8192,8192,8243,8311,7909,8176,8192,8192,8423,8073,9047,0
248,8211,8192,8192,8243,8305,7909,8176,8192,8192,8425,8078,9053,0
249,8211,8192,8192,8243,8300,7909,8177,8192,8192,8428,8084,9059,0
250,8210,8192,8192,8244,8295,7908,8178,8192,8192,8430,8089,9066,0
251,8209,8192,8192,8244,8290,7908,8178,8192,8192,8433,8094,9072,0
252,8209,8192,8192,8244,8285,7908,8179,8192,8192,8435,8099,9078,0
253,8208,8192,8192,8245,8280,7907,8180,8192,8192,8437,8104,9085,0
254,8207,8192,8192,8245,8275,7907,8181,8192,8192,8440,8109,9091,0
255,8207,8192,8192,8245,8269,7907,8181,8192,8192,8442,8115,9097,0
256,8206,8192,8192,8246,8264,7906,8182,8192,8192,8445,8120,9104,0
257,8205,8192,8192,8246,8259,7906,8183,8192,8192,8447,8125,9110,0
258,8204,8192,8192,8246,8254,7906,8183,8192,8192,8449,8130,9116,0
259,8204,8192,8192,8246,8249,7905,8184,8192,8192,8452,8135,9123,0
260,8203,8192,8192,8247,8244,7905,8185,8192,8192,8454,8140,9129,0
261,8202,8192,8192,8247,8238,7905,8186,8192,8192,8456,8146,9135,0
262,8202,8192,8192,8247,8233,7904,8186,8192,8192,8459,8151,9142,0
263,8201,8192,8192,8248,8228,7904,8187,8192,8192,8461,8156,9148,0
264,8200,8192,8192,8248,8223,7904,8188,8192,8192,8464,8161,9155,0
265,8199,8192,8192,8248,8218,7903,8188,8192,8192,8466,8166,9161,0
266,8199,8192,8192,8249,8213,7903,8189,8192,8192,8468,8171,9167,0
267,8198,8192,8192,8249,8207,7903,8190,8192,8192,8471,8177,9174,0
268,8197,8192,8192,8249,8202,7902,8191,8192,8192,8473,8182,9180,0
269,8197,8192,8192,8250,8197,7902,8191,8192,8192,8476,8187,9186,0
270,8194,8192,8192,8221,8192,8049,8192,8192,8192,8399,8192,8917,0
271,8194,8192,8192,8221,8189,8049,8193,8192,8192,8397,8196,8912,0
272,8193,8192,8192,8221,8187,8049,8194,8192,8192,8394,8201,8906,0
273,8193,8192,8192,8221,8184,8049,8195,8192,8192,8391,8205,8900,0
274,8193,8192,8192,8221,8182,8049,8196,8192,8192,8389,8209,8895,0
275,8192,8192,8192,8221,8179,8049,8197,8192,8192,8386,8214,8889,0
276,8192,8192,8192,8221,8177,8048,8198,8192,8192,8384,8218,8884,0
277,8191,8192,8192,8222,8174,8048,8199,8192,8192,8381,8222,8878,0
278,8191,8192,8192,8222,8172,8048,8200,8192,8192,8378,8227,8872,0
279,8191,8192,8192,8222,8169,8048,8201,8192,8192,8376,8231,8867,0
280,8190,8192,8192,8222,8167,8048,8202,8192,8192,8373,8235,8861,0
281,8190,8192,8192,8222,8164,8048,8203,8192,8192,8371,8239,8856,0
282,8190,8192,8192,8222,8162,8047,8204,8192,8192,8368,8244,8850,0
283,8189,8192,8192,8223,8159,8047,8205,8192,8192,8366,8248,8844,0
284,8189,8192,8192,8223,8157,8047,8206,8192,8192,8363,8252,8839,0
285,8189,8192,8192,8223,8154,8047,8207,8192,8192,8360,8257,8833,0
286,8188,8192,8192,8223,8151,8047,8208,8192,8192,8358,8261,8827,0
287,8188,8192,8192,8223,8149,8047,8209,8192,8192,8355,8265,8822,0
288,8188,8192,8192,8223,8146,8047,8210,8192,8192,8353,8270,8816,0
289,8187,8192,8192,8224,8144,8046,8211,8192,8192,8350,8274,8811,0
290,8187,8192,8192,8224,8141,8046,8212,8192,8192,8347,8278,8805,0
291,8187,8192,8192,8224,8139,8046,8213,8192,8192,8345,8283,8799,0
292,8186,8192,8192,8224,8136,8046,8214,8192,8192,8342,8287,8794,0
293,8186,8192,8192,8224,8134,8046,8215,8192,8192,8340,8291,8788,0
294,8186,8192,8192,8224,8131,8046,8216,8192,8192,8337,8296,8783,0
295,8185,8192,8192,8224,8129,8045,8217,8192,8192,8334,8300,8777,0
296,8185,8192,8192,8225,8126,8045,8218,8192,8192,8332,8304,8771,0
297,8184,8192,8192,8225,8124,8045,8219,8192,8192,8329,8309,8766,0
298,8184,8192,8192,8225,8121,8045,8220,8192,8192,8327,8313,8760,0
299,8184,8192,8192,8225,8118,8045,8221,8192,8192,8324,8317,8754,0
300,8186,8192,8192,8216,8138,8088,8215,8192,8192,8307,8307,8685,0
301,8186,8192,8192,8216,8136,8088,8216,8192,8192,8304,8311,8680,0
302,8185,8192,8192,8216,8135,8088,8216,8192,8192,8302,8314,8675,0
303,8185,8192,8192,8216,8133,8087,8217,8192,8192,8300,8318,8671,0
304,8185,8192,8192,8216,8131,8087,8218,8192,8192,8298,8322,8666,0
305,8185,8192,8192,8216,8129,8087,8219,8192,8192,8295,8326,8661,0
306,8184,8192,8192,8216,8127,8087,8220,8192,8192,8293,8330,8656,0
307,8184,8192,8192,8216,8126,8087,8220,8192,8192,8291,8334,8651,0
308,8184,8192,8192,8216,8124,8087,8221,8192,8192,8288,8337,8646,0
309,8184,8192,8192,8217,8122,8087,8222,8192,8192,8286,8341,8641,0
310,8183,8192,8192,8217,8120,8087,8223,8192,8192,8284,8345,8636,0
311,8183,8192,8192,8217,8119,8087,8223,8192,8192,8282,8349,8631,0
312,8183,8192,8192,8217,8117,8086,8224,8192,8192,8279,8353,8626,0
313,8183,8192,8192,8217,8115,8086,8225,8192,8192,8277,8356,8621,0
314,8183,8192,8192,8217,8113,8086,8226,8192,8192,8275,8360,8616,0
315,8182,8192,8192,8217,8111,8086,8226,8192,8192,8272,8364,8611,0
316,8182,8192,8192,8217,8110,8086,8227,8192,8192,8270,8368,8606,0
317,8182,8192,8192,8217,8108,8086,8228,8192,8192,8268,8372,8601,0
318,8182,8192,8192,8218,8106,8086,8229,8192,8192,8265,8376,8596,0
319,8181,8192,8192,8218,8104,8086,8229,8192,8192,8263,8379,8591,0
320,8181,8192,8192,8218,8102,8086,8230,8192,8192,8261,8383,8586,0
321,8181,8192,8192,8218,8101,8085,8231,8192,8192,8259,8387,8581,0
322,8181,8192,8192,8218,8099,8085,8232,8192,8192,8256,8391,8576,0
323,8180,8192,8192,8218,8097,8085,8233,8192,8192,8254,8395,8571,0
324,8180,8192,8192,8218,8095,8085,8233,8192,8192,8252,8399,8566,0
325,8180,8192,8192,8218,8093,8085,8234,8192,8192,8249,8402,8561,0
326,8180,8192,8192,8218,8092,8085,8235,8192,8192,8247,8406,8556,0
327,8179,8192,8192,8219,8090,8085,8236,8192,8192,8245,8410,8551,0
328,8179,8192,8192,8219,8088,8085,8236,8192,8192,8242,8414,8546,0
329,8179,8192,8192,8219,8086,8085,8237,8192,8192,8240,8418,8541,0
330,8145,8192,8192,8286,7814,7814,8317,8192,8192,8272,8592,8792,0
331,8144,8192,8192,8286,7806,7808,8316,8192,8192,8272,8592,8788,0
332,8143,8192,8192,8286,7799,7802,8316,8192,8192,8272,8592,8784,0
333,8141,8192,8192,8286,7791,7795,8316,8192,8192,8272,8592,8780,0
334,8140,8192,8192,8286,7783,7789,8315,8192,8192,8272,8592,8776,0
335,8139,8192,8192,8286,7775,7783,8315,8192,8192,8272,8592,8772,0
336,8138,8192,8192,8286,7767,7777,8314,8192,8192,8272,8592,8768,0
337,8137,8192,8192,8286,7759,7770,8314,8192,8192,8272,8592,8764,0
338,8136,8192,8192,8286,7751,7764,8313,8192,8192,8272,8592,8760,0
339,8135,8192,8192,8286,7743,7758,8313,8192,8192,8272,8592,8756,0
340,8134,8192,8192,8286,7736,7751,8312,8192,8192,8272,8592,8752,0
341,8133,8192,8192,8286,7728,7745,8312,8192,8192,8272,8592,8748,0
342,8132,8192,8192,8286,7720,7739,8312,8192,8192,8272,8592,8744,0
343,8130,8192,8192,8286,7712,7732,8311,8192,8192,8272,8592,8740,0
344,8129,8192,8192,8286,7704,7726,8311,8192,8192,8272,8592,8736,0
345,8128,8192,8192,8286,7696,7720,8310,8192,8192,8272,8592,8732,0
346,8127,8192,8192,8286,7688,7714,8310,8192,8192,8272,8592,8728,0
347,8126,8192,8192,8286,7681,7707,8309,8192,8192,8272,8592,8724,0
348,8125,8192,8192,8286,7673,7701,8309,8192,8192,8272,8592,8720,0
349,8124,8192,8192,8286,7665,7695,8308,8192,8192,8272,8592,8716,0
350,8123,8192,8192,8286,7657,7688,8308,8192,8192,8272,8592,8712,0
351,8122,8192,8192,8286,7649,7682,8307,8192,8192,8272,8592,8708,0
352,8121,8192,8192,8286,7641,7676,8307,8192,8192,8272,8592,8704,0
353,8119,8192,8192,8286,7633,7670,8307,8192,8192,8272,8592,8700,0
354,8118,8192,8192,8286,7625,7663,8306,8192,8192,8272,8592,8696,0
355,8117,8192,8192,8286,7618,7657,8306,8192,8192,8272,8592,8692,0
356,8116,8192,8192,8286,7610,7651,8305,8192,8192,8272,8592,8688,0
357,8115,8192,8192,8286,7602,7644,8305,8192,8192,8272,8592,8684,0
358,8114,8192,8192,8286,7594,7638,8304,8192,8192,8272,8592,8680,0
359,8113,8192,8192,8286,7586,7632,8304,8192,8192,8272,8592,8676,0
0,8146,8192,8192,8246,7838,7865,8262,8192,8192,8252,8562,8637,0
1,8146,8192,8192,8248,7842,7861,8261,8192,8192,8251,8560,8630,0
2,8147,8192,8192,8250,7846,7856,8260,8192,8192,8250,8558,8624,0
3,8147,8192,8192,8252,7850,7851,8259,8192,8192,8249,8555,8618,0
4,8148,8192,8192,8254,7854,7846,8258,8192,8192,8248,8553,8612,0
5,8148,8192,8192,8255,7858,7841,8256,8192,8192,8247,8550,8606,0
6,8149,8192,8192,8257,7862,7836,8255,8192,8192,8246,8548,8600,0
7,8149,8192,8192,8259,7866,7832,8254,8192,8192,8245,8545,8593,0
8,8150,8192,8192,8261,7870,7827,8253,8192,8192,8244,8543,8587,0
9,8150,8192,8192,8263,7874,7822,8251,8192,8192,8255,8540,8581,0
10,8151,8192,8192,8265,7878,7817,8250,8192,8192,8254,8538,8575,0
11,8151,8192,8192,8266,7881,7812,8249,8192,8192,8253,8535,8569,0
12,8152,8192,8192,8268,7885,7807,8248,8192,8192,8251,8533,8562,0
13,8152,8192,8192,8270,7889,7803,8247,8192,8192,8250,8530,8556,0
14,8153,8192,8192,8272,7893,7798,8245,8192,8192,8249,8528,8550,0
15,8153,8192,8192,8274,7897,7793,8244,8192,8192,8248,8525,8544,0
16,8154,8192,8192,8275,7901,7788,8243,8192,8192,8246,8523,8538,0
